,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
0,False,White,False,South,39.0,30.0,12,False,False,False,0,Inap.,3,3,0,0.0,230000,q3,2.5,4110,Waiters and waitresses,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,9.0,34.5
1,True,White,False,North Central,18.0,13.0,12,False,False,False,0,Inap.,3,4,0,0.0,0,q1,16.666666666666668,6240,"Carpet, floor, and tile installers and finishers",Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,5.0,15.5
2,True,White,False,South,7.0,4.0,12,False,False,False,0,Inap.,4,2,0,0.0,32000,q2,16.5,1560,Surveying and mapping technicians,Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",3.0,5.5
3,False,White,False,South,5.0,4.0,12,False,False,False,0,Inap.,4,4,0,140.0,113765,q3,12.5,4610,Personal care aides,Personal Care and Service Occupations,8370,True,Personal Care and Service Occupations,Health Care and Social Assistance,1.0,4.5
4,True,White,False,South,5.0,5.0,12,False,False,False,0,Inap.,2,3,0,0.0,213000,q3,24.96,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5380,True,Sales and Related Occupations,Retail Trade,0.0,5.0
5,True,White,False,South,20.0,20.0,12,False,False,False,0,Inap.,7,4,0,24.0,215300,q3,23.6,8710,Cutting workers,Production Occupations,1880,True,Production Occupations,Manufacturing,0.0,20.0
6,True,White,False,North Central,5.0,4.0,17,True,False,False,51,Health Professions and Related Programs,4,2,0,0.0,3495000,q4,64.1025641025641,430,"Managers, all other",Management Occupations,2190,True,Management Occupations,Manufacturing,1.0,4.5
7,True,White,False,North Central,21.0,21.0,17,True,True,False,26,Biological and Biomedical Sciences,4,3,0,20.0,680000,q4,62.5,110,Computer and information systems managers,Management Occupations,9590,True,Management Occupations,Public Administration and Active Duty Military,0.0,21.0
8,True,White,True,North Central,6.0,6.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",7,8,0,60.0,2050000,q4,174.3,9030,Aircraft pilots and flight engineers,Transportation Occupations,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,6.0
9,False,White,False,North Central,8.0,8.0,11,False,False,False,0,Inap.,3,4,0,0.0,12000,q2,11.0,4230,Maids and housekeeping cleaners,Building and Grounds Cleaning and Maintenance Occupations,7690,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,8.0
10,False,White,False,North Central,15.0,15.0,11,False,False,False,0,Inap.,3,4,0,8.0,500,q1,17.5,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8170,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,15.0
11,True,White,False,North Central,11.0,11.0,12,False,False,False,0,Inap.,3,3,0,0.0,100000,q3,18.75,7750,Miscellaneous assemblers and fabricators,Production Occupations,3570,True,Production Occupations,Manufacturing,0.0,11.0
12,True,White,False,North Central,2.0,2.0,10,False,False,False,0,Inap.,3,3,0,20.0,-1900,q1,15.0,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,4880,True,Office and Administrative Support Occupations,Retail Trade,0.0,2.0
13,True,White,False,North Central,1.0,1.0,12,False,False,False,0,Inap.,2,4,0,168.0,121200,q3,20.8,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",Production Occupations,2880,True,Production Occupations,Manufacturing,0.0,1.0
14,True,White,False,North Central,2.0,2.0,12,False,False,False,0,Inap.,4,4,0,10.0,2600,q2,10.6,4760,Retail salespersons,Sales and Related Occupations,4690,True,Sales and Related Occupations,Retail Trade,0.0,2.0
15,True,White,False,North Central,6.0,6.0,12,False,False,False,0,Inap.,4,3,0,6.0,0,q1,20.0,4140,Dishwashers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
16,True,White,False,North Central,9.0,6.0,9,False,False,False,0,Inap.,4,3,0,1.0,2000,q2,5.0,4250,Grounds maintenance workers,Building and Grounds Cleaning and Maintenance Occupations,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,7.5
17,False,Black,False,South,10.0,4.0,15,False,False,False,0,Inap.,6,4,0,10.0,2000,q2,17.0,4720,Cashiers,Sales and Related Occupations,5275,True,Sales and Related Occupations,Retail Trade,6.0,7.0
18,True,White,False,"Alaska, Hawaii",21.0,19.0,16,True,False,False,15,Engineering Technologies and Engineering-Related Fields,4,4,0,80.0,1171000,q4,55.0,8640,"Chemical processing machine setters, operators, and tenders",Production Occupations,370,True,Production Occupations,"Mining, Quarrying, and Oil and Gas Extraction",2.0,20.0
19,True,White,False,West,7.0,6.0,14,True,False,False,12,Personal and Culinary Services,6,3,0,6.0,274100,q4,24.0,8740,"Inspectors, testers, sorters, samplers, and weighers",Production Occupations,3770,True,Production Occupations,Manufacturing,1.0,6.5
20,True,White,False,South,5.0,2.0,17,True,False,False,22,Legal Professions and Studies,6,8,0,0.0,-120000,q1,61.53846153846154,2100,Lawyers,Legal Occupations,7270,True,Legal Occupations,"Professional, Scientific, and Technical Services",3.0,3.5
