,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Hourly_Salary,Main_Occupation,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
0,False,White,False,South,39.0,30.0,12,False,3,3,0,0.0,2.5,4110,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,9.0,34.5
1,True,White,False,North Central,18.0,13.0,12,False,3,4,0,0.0,16.666666666666668,6240,770,True,Construction and Extraction Occupations,Construction,5.0,15.5
2,True,White,False,South,7.0,4.0,12,False,4,2,0,0.0,16.5,1560,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",3.0,5.5
3,False,White,False,South,5.0,4.0,12,False,4,4,0,140.0,12.5,4610,8370,True,Personal Care and Service Occupations,Health Care and Social Assistance,1.0,4.5
4,True,White,False,South,5.0,5.0,12,False,2,3,0,0.0,24.96,4700,5380,True,Sales and Related Occupations,Retail Trade,0.0,5.0
5,True,White,False,South,20.0,20.0,12,False,7,4,0,24.0,23.6,8710,1880,True,Production Occupations,Manufacturing,0.0,20.0
6,True,White,False,North Central,5.0,4.0,17,True,4,2,0,0.0,64.1025641025641,430,2190,True,Management Occupations,Manufacturing,1.0,4.5
7,True,White,False,North Central,21.0,21.0,17,True,4,3,0,20.0,62.5,110,9590,True,Management Occupations,Public Administration and Active Duty Military,0.0,21.0
8,True,White,True,North Central,6.0,6.0,17,True,7,8,0,60.0,174.3,9030,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,6.0
9,False,White,False,North Central,8.0,8.0,11,False,3,4,0,0.0,11.0,4230,7690,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,8.0
10,False,White,False,North Central,15.0,15.0,11,False,3,4,0,8.0,17.5,3600,8170,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,15.0
11,True,White,False,North Central,11.0,11.0,12,False,3,3,0,0.0,18.75,7750,3570,True,Production Occupations,Manufacturing,0.0,11.0
12,True,White,False,North Central,2.0,2.0,10,False,3,3,0,20.0,15.0,5620,4880,True,Office and Administrative Support Occupations,Retail Trade,0.0,2.0
13,True,White,False,North Central,1.0,1.0,12,False,2,4,0,168.0,20.8,8000,2880,True,Production Occupations,Manufacturing,0.0,1.0
14,True,White,False,North Central,2.0,2.0,12,False,4,4,0,10.0,10.6,4760,4690,True,Sales and Related Occupations,Retail Trade,0.0,2.0
15,True,White,False,North Central,6.0,6.0,12,False,4,3,0,6.0,20.0,4140,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
16,True,White,False,North Central,9.0,6.0,9,False,4,3,0,1.0,5.0,4250,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,7.5
17,False,Black,False,South,10.0,4.0,15,False,6,4,0,10.0,17.0,4720,5275,True,Sales and Related Occupations,Retail Trade,6.0,7.0
18,True,White,False,"Alaska, Hawaii",21.0,19.0,16,True,4,4,0,80.0,55.0,8640,370,True,Production Occupations,"Mining, Quarrying, and Oil and Gas Extraction",2.0,20.0
19,True,White,False,West,7.0,6.0,14,True,6,3,0,6.0,24.0,8740,3770,True,Production Occupations,Manufacturing,1.0,6.5
20,True,White,False,South,5.0,2.0,17,True,6,8,0,0.0,61.53846153846154,2100,7270,True,Legal Occupations,"Professional, Scientific, and Technical Services",3.0,3.5
21,True,White,False,West,23.0,23.0,12,False,4,6,0,2.0,25.0,6355,770,True,Construction and Extraction Occupations,Construction,0.0,23.0
22,True,White,False,South,3.0,3.0,14,True,3,3,0,10.0,17.0,7900,3895,True,Production Occupations,Manufacturing,0.0,3.0
23,True,White,False,West,14.0,2.0,12,False,4,2,0,0.0,21.5,3750,190,True,Protective Service Occupations,"Agriculture, Forestry, Fishing, and Hunting",12.0,8.0
24,False,White,True,Northeast,15.0,15.0,2,True,4,4,0,1.0,24.0,5550,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,15.0
25,True,White,False,West,25.0,25.0,12,False,4,4,0,24.0,30.0,6230,770,True,Construction and Extraction Occupations,Construction,0.0,25.0
26,True,White,False,West,8.0,8.0,12,False,6,4,0,80.0,19.0,3730,8590,True,Protective Service Occupations,"Arts, Entertainment, and Recreation",0.0,8.0
27,True,White,False,South,12.0,12.0,14,False,7,6,0,20.0,35.0,3820,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,12.0
28,True,White,False,West,2.0,2.0,12,False,8,7,0,8.0,21.25,7210,3570,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,0.0,2.0
29,False,White,True,West,12.0,12.0,13,False,4,4,0,8.0,15.0,3420,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,0.0,12.0
30,False,White,False,West,10.0,7.0,15,False,2,2,0,0.0,14.32,4760,5275,True,Sales and Related Occupations,Retail Trade,3.0,8.5
31,False,Black,False,South,28.0,28.0,13,False,4,4,0,0.0,17.2972972972973,2540,7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,28.0
32,True,Black,False,South,3.0,3.0,14,True,6,4,0,0.0,20.0,7210,4670,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,0.0,3.0
33,False,Black,False,South,9.0,9.0,14,False,4,4,0,2.0,26.0,4810,6990,True,Sales and Related Occupations,Finance and Insurance,0.0,9.0
34,True,White,False,North Central,13.0,4.0,17,True,7,7,0,0.0,18.26923076923077,3060,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,9.0,8.5
35,False,White,False,North Central,32.0,32.0,12,False,4,4,0,0.0,13.0,4010,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,32.0
36,True,White,False,North Central,4.0,2.0,17,False,6,4,0,0.0,44.7,1020,3070,True,Computer and Mathematical Occupations,Manufacturing,2.0,3.0
37,True,White,True,North Central,5.0,1.0,17,True,6,4,0,0.0,28.846153846153847,2330,7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,3.0
38,True,White,False,Northeast,17.0,17.0,12,False,2,4,0,0.0,38.84615384615385,1020,6890,True,Computer and Mathematical Occupations,Finance and Insurance,0.0,17.0
39,True,White,True,North Central,32.0,32.0,13,False,4,5,0,0.0,24.8,8740,3070,True,Production Occupations,Manufacturing,0.0,32.0
41,True,White,False,North Central,4.0,4.0,16,True,4,3,0,0.0,68.18181818181819,700,2280,True,Business and Financial Operations Occupations,Manufacturing,0.0,4.0
42,False,White,False,North Central,6.0,4.0,12,False,3,3,0,5.0,22.5,5110,8270,True,Office and Administrative Support Occupations,Health Care and Social Assistance,2.0,5.0
43,False,White,False,North Central,7.0,7.0,13,False,3,3,0,70.0,14.0,5860,9570,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,7.0
44,False,White,False,North Central,13.0,13.0,12,False,4,2,0,40.0,20.65,910,6880,True,Business and Financial Operations Occupations,Finance and Insurance,0.0,13.0
45,True,White,False,South,6.0,3.0,16,True,4,4,0,8.0,30.0,930,9380,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,3.0,4.5
46,True,White,False,North Central,14.0,14.0,12,False,4,4,0,12.0,23.0,9600,1880,True,Transportation and Material Moving Occupations,Manufacturing,0.0,14.0
47,True,White,False,South,12.0,12.0,12,False,4,4,0,5.0,22.39,8040,2770,True,Production Occupations,Manufacturing,0.0,12.0
48,True,White,False,North Central,9.0,6.0,12,False,7,4,0,0.0,23.0,6420,770,True,Construction and Extraction Occupations,Construction,3.0,7.5
49,False,White,False,North Central,6.0,1.0,16,True,7,7,0,0.0,20.673076923076923,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,5.0,3.5
50,True,White,False,North Central,9.0,4.0,17,True,4,6,0,0.0,29.72027972027972,1010,590,True,Computer and Mathematical Occupations,Utilities,5.0,6.5
51,True,White,False,West,7.0,7.0,16,True,7,8,0,0.0,52.88461538461539,1460,3590,True,Architecture and Engineering Occupations,Manufacturing,0.0,7.0
52,False,White,True,North Central,24.0,24.0,12,False,4,3,0,0.0,15.78,7720,3380,True,Production Occupations,Manufacturing,0.0,24.0
53,True,White,True,North Central,6.0,3.0,13,False,4,4,0,0.0,25.0,9130,770,True,Transportation and Material Moving Occupations,Construction,3.0,4.5
54,False,White,False,North Central,11.0,11.0,14,True,4,4,0,40.0,14.03,4600,8470,True,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,11.0
55,True,White,False,West,12.0,5.0,17,True,7,7,0,0.0,37.5,1460,3190,True,Architecture and Engineering Occupations,Manufacturing,7.0,8.5
56,True,White,True,South,9.0,9.0,11,False,4,4,0,0.0,22.0,9130,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,9.0
57,True,White,False,West,5.0,5.0,12,False,4,3,0,0.0,17.0,9120,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,5.0
58,True,White,False,South,12.0,12.0,12,False,4,5,0,30.0,17.5,9130,2690,True,Transportation and Material Moving Occupations,Manufacturing,0.0,12.0
59,True,White,False,North Central,1.0,1.0,12,False,4,3,0,0.0,22.25,7210,6170,True,"Installation, Maintenance, and Repair Occupations",Transportation and Warehousing,0.0,1.0
60,True,White,False,West,5.0,5.0,12,False,4,4,0,20.0,25.81,8210,3590,True,Production Occupations,Manufacturing,0.0,5.0
61,True,White,False,West,11.0,11.0,11,False,3,3,0,30.0,25.0,6320,770,True,Construction and Extraction Occupations,Construction,0.0,11.0
62,True,White,False,South,4.0,1.0,16,True,6,3,0,20.0,38.46153846153846,1430,3580,True,Architecture and Engineering Occupations,Manufacturing,3.0,2.5
63,True,White,True,West,8.0,8.0,14,True,4,4,0,0.0,24.56,8030,2880,True,Production Occupations,Manufacturing,0.0,8.0
64,True,White,False,South,4.0,1.0,17,False,4,4,0,2.0,37.5,7330,2380,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,3.0,2.5
65,True,White,False,South,13.0,6.0,16,True,8,8,0,0.0,36.77884615384615,110,7380,True,Management Occupations,"Professional, Scientific, and Technical Services",7.0,9.5
66,True,White,False,South,26.0,12.0,17,True,7,6,0,0.0,37.5,230,7870,True,Management Occupations,Educational Services,14.0,19.0
67,True,White,False,South,6.0,3.0,17,True,8,8,0,55.0,38.46153846153846,120,7580,True,Management Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,4.5
68,True,White,False,South,11.0,6.0,14,True,7,7,0,20.0,25.0,7700,2290,True,Production Occupations,Manufacturing,5.0,8.5
69,True,White,False,South,4.0,2.0,15,True,8,8,0,8.0,39.42307692307692,5600,570,True,Office and Administrative Support Occupations,Utilities,2.0,3.0
70,True,White,False,South,8.0,3.0,17,True,4,4,0,35.0,47.11538461538461,1360,770,True,Architecture and Engineering Occupations,Construction,5.0,5.5
71,True,White,False,South,6.0,2.0,16,True,7,7,0,53.0,29.05982905982906,230,7860,True,Management Occupations,Educational Services,4.0,4.0
72,False,White,False,"Alaska, Hawaii",5.0,2.0,17,False,8,8,0,0.0,14.5,2000,8090,True,Community and Social Services Occupations,Health Care and Social Assistance,3.0,3.5
73,False,White,False,North Central,5.0,2.0,14,False,3,6,0,4.0,33.0,3255,8270,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,3.0,3.5
74,True,White,False,North Central,7.0,7.0,12,False,4,3,0,20.0,55.28846153846154,100,8270,True,Management Occupations,Health Care and Social Assistance,0.0,7.0
75,True,White,False,North Central,10.0,10.0,12,False,7,4,0,2.0,13.0,9630,4670,True,Transportation and Material Moving Occupations,Retail Trade,0.0,10.0
76,True,White,False,South,2.0,2.0,16,True,4,5,0,5.0,28.846153846153847,6200,770,True,Construction and Extraction Occupations,Construction,0.0,2.0
77,True,White,False,North Central,14.0,14.0,15,False,4,4,0,1.0,28.846153846153847,430,3980,True,Management Occupations,Manufacturing,0.0,14.0
78,False,White,False,South,3.0,3.0,16,True,6,4,0,0.0,31.37651821862348,640,9380,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,0.0,3.0
79,True,White,False,South,2.0,2.0,12,False,6,4,0,0.0,2.13,4110,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,2.0
80,True,White,False,South,9.0,9.0,17,True,4,7,0,10.0,16.666666666666668,4920,7070,True,Sales and Related Occupations,Real Estate and Rental and Leasing,0.0,9.0
81,False,White,False,South,3.0,2.0,16,True,7,4,0,110.0,29.8,3255,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,2.5
82,True,White,False,Northeast,14.0,10.0,17,True,5,8,0,28.0,55.76923076923077,840,6990,True,Business and Financial Operations Occupations,Finance and Insurance,4.0,12.0
