,Gender_Male,Ethnicity,Union_Part,Region,State,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
0,False,White,False,South,Tennessee,39.0,30.0,12,False,False,False,0,Inap.,3,3,0,0.0,230000,q3,2.5,4110,Waiters and waitresses,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,9.0,34.5
1,True,White,False,North Central,Kansas,18.0,13.0,12,False,False,False,0,Inap.,3,4,0,0.0,0,q1,16.666666666666668,6240,"Carpet, floor, and tile installers and finishers",Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,5.0,15.5
2,True,White,False,South,Tennessee,7.0,4.0,12,False,False,False,0,Inap.,4,2,0,0.0,32000,q2,16.5,1560,Surveying and mapping technicians,Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",3.0,5.5
3,False,White,False,South,Tennessee,5.0,4.0,12,False,False,False,0,Inap.,4,4,0,140.0,113765,q3,12.5,4610,Personal care aides,Personal Care and Service Occupations,8370,True,Personal Care and Service Occupations,Health Care and Social Assistance,1.0,4.5
4,True,White,False,South,Tennessee,5.0,5.0,12,False,False,False,0,Inap.,2,3,0,0.0,213000,q3,24.96,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5380,True,Sales and Related Occupations,Retail Trade,0.0,5.0
5,True,White,False,South,Tennessee,20.0,20.0,12,False,False,False,0,Inap.,7,4,0,24.0,215300,q3,23.6,8710,Cutting workers,Production Occupations,1880,True,Production Occupations,Manufacturing,0.0,20.0
6,True,White,False,North Central,Missouri,5.0,4.0,17,True,False,False,51,Health Professions and Related Programs,4,2,0,0.0,3495000,q4,64.1025641025641,430,"Managers, all other",Management Occupations,2190,True,Management Occupations,Manufacturing,1.0,4.5
7,True,White,False,North Central,Missouri,21.0,21.0,17,True,True,False,26,Biological and Biomedical Sciences,4,3,0,20.0,680000,q4,62.5,110,Computer and information systems managers,Management Occupations,9590,True,Management Occupations,Public Administration and Active Duty Military,0.0,21.0
8,True,White,True,North Central,Missouri,6.0,6.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",7,8,0,60.0,2050000,q4,174.3,9030,Aircraft pilots and flight engineers,Transportation Occupations,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,6.0
9,False,White,False,North Central,Ohio,8.0,8.0,11,False,False,False,0,Inap.,3,4,0,0.0,12000,q2,11.0,4230,Maids and housekeeping cleaners,Building and Grounds Cleaning and Maintenance Occupations,7690,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,8.0
